Pokemon Id,Pokedex,Name,Height,Weight,Primary Type,Secondary Type,Male Ratio,Female Ratio,Base Happiness,Region of Origin,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Primary Egg Group,Secondary Egg Group
55,55,Golduck,1.7,76.6,Water,,50.0,50.0,70,Kanto,80,82,78,95,80,85,500,75,Water 1,Field
56,56,Mankey,0.5,28.0,Fighting,,50.0,50.0,70,Kanto,40,80,35,35,45,70,305,190,Field,
57,57,Primeape,1.0,32.0,Fighting,,50.0,50.0,70,Kanto,65,105,60,60,70,95,455,75,Field,
58,58,Growlithe,0.7,19.0,Fire,,75.0,25.0,70,Kanto,55,70,45,70,50,60,350,190,Field,
10229,58,Growlithe-Hisui,0.8,22.7,Fire,Rock,75.0,25.0,70,Hisui,60,75,45,65,50,55,350,190,Field,
59,59,Arcanine,1.9,155.0,Fire,,75.0,25.0,70,Kanto,90,110,80,100,80,95,555,75,Field,
10230,59,Arcanine-Hisui,2.0,168.0,Fire,Rock,75.0,25.0,70,Hisui,95,115,80,95,80,90,555,75,Field,
60,60,Poliwag,0.6,12.4,Water,,50.0,50.0,70,Kanto,40,50,40,40,40,90,300,255,Water 1,
61,61,Poliwhirl,1.0,20.0,Water,,50.0,50.0,70,Kanto,65,65,65,50,50,90,385,120,Water 1,
62,62,Poliwrath,1.3,54.0,Water,Fighting,50.0,50.0,70,Kanto,90,95,95,70,90,70,510,45,Water 1,
63,63,Abra,0.9,19.5,Psychic,,75.0,25.0,70,Kanto,25,20,15,105,55,90,310,200,Human-Like,
64,64,Kadabra,1.3,56.5,Psychic,,75.0,25.0,70,Kanto,40,35,30,120,70,105,400,100,Human-Like,
65,65,Alakazam,1.5,48.0,Psychic,,75.0,25.0,70,Kanto,55,50,45,135,95,120,500,50,Human-Like,
10037,65,Alakazam-Mega,1.2,48.0,Psychic,,75.0,25.0,70,Kalos,55,50,65,175,105,150,600,50,Human-Like,
66,66,Machop,0.8,19.5,Fighting,,75.0,25.0,70,Kanto,70,80,50,35,35,35,305,180,Human-Like,
67,67,Machoke,1.5,70.5,Fighting,,75.0,25.0,70,Kanto,80,100,70,50,60,45,405,90,Human-Like,
68,68,Machamp,1.6,130.0,Fighting,,75.0,25.0,70,Kanto,90,130,80,65,85,55,505,45,Human-Like,
69,69,Bellsprout,0.7,4.0,Grass,Poison,50.0,50.0,70,Kanto,50,75,35,70,30,40,300,255,Grass,
70,70,Weepinbell,1.0,6.4,Grass,Poison,50.0,50.0,70,Kanto,65,90,50,85,45,55,390,120,Grass,
71,71,Victreebel,1.7,15.5,Grass,Poison,50.0,50.0,70,Kanto,80,105,65,100,70,70,490,45,Grass,
10279,71,Victreebel-Mega,4.5,125.5,Grass,Poison,50.0,50.0,70,Kalos,80,125,85,135,95,70,590,45,Grass,
72,72,Tentacool,0.9,45.5,Water,Poison,50.0,50.0,70,Kanto,40,40,35,50,100,70,335,190,Water 3,
73,73,Tentacruel,1.6,55.0,Water,Poison,50.0,50.0,70,Kanto,80,70,65,80,120,100,515,60,Water 3,
74,74,Geodude,0.4,20.0,Rock,Ground,50.0,50.0,70,Kanto,40,80,100,30,30,20,300,255,Mineral,
10109,74,Geodude-Alola,0.4,20.3,Rock,Electric,50.0,50.0,70,Alola,40,80,100,30,30,20,300,255,Mineral,
75,75,Graveler,1.0,105.0,Rock,Ground,50.0,50.0,70,Kanto,55,95,115,45,45,35,390,120,Mineral,
10110,75,Graveler-Alola,1.0,110.0,Rock,Electric,50.0,50.0,70,Alola,55,95,115,45,45,35,390,120,Mineral,
76,76,Golem,1.4,300.0,Rock,Ground,50.0,50.0,70,Kanto,80,120,130,55,65,45,495,45,Mineral,
10111,76,Golem-Alola,1.7,316.0,Rock,Electric,50.0,50.0,70,Alola,80,120,130,55,65,45,495,45,Mineral,
77,77,Ponyta,1.0,30.0,Fire,,50.0,50.0,70,Kanto,50,85,55,65,65,90,410,190,Field,
10162,77,Ponyta-Galar,0.8,24.0,Psychic,,50.0,50.0,70,Galar,50,85,55,65,65,90,410,190,Field,
78,78,Rapidash,1.7,95.0,Fire,,50.0,50.0,70,Kanto,65,100,70,80,80,105,500,60,Field,
10163,78,Rapidash-Galar,1.7,80.0,Psychic,Fairy,50.0,50.0,70,Galar,65,100,70,80,80,105,500,60,Field,
79,79,Slowpoke,1.2,36.0,Water,Psychic,50.0,50.0,70,Kanto,90,65,65,40,40,15,315,190,Monster,Water 1
10164,79,Slowpoke-Galar,1.2,36.0,Psychic,,50.0,50.0,70,Galar,90,65,65,40,40,15,315,190,Monster,Water 1
80,80,Slowbro,1.6,78.5,Water,Psychic,50.0,50.0,70,Kanto,95,75,110,100,80,30,490,75,Monster,Water 1
10165,80,Slowbro-Galar,1.6,70.5,Poison,Psychic,50.0,50.0,70,Galar,95,100,95,100,70,30,490,75,Monster,Water 1
10071,80,Slowbro-Mega,2.0,120.0,Water,Psychic,50.0,50.0,70,Kalos,95,75,180,130,80,30,590,75,Monster,Water 1
81,81,Magnemite,0.3,6.0,Electric,Steel,0.0,0.0,70,Kanto,25,35,70,95,55,45,325,190,Mineral,
82,82,Magneton,1.0,60.0,Electric,Steel,0.0,0.0,70,Kanto,50,60,95,120,70,70,465,60,Mineral,
83,83,Farfetch’d,0.8,15.0,Normal,Flying,50.0,50.0,70,Kanto,52,90,55,58,62,60,377,45,Flying,Field
10166,83,Farfetch’d-Galar,0.8,42.0,Fighting,,50.0,50.0,70,Galar,52,95,55,58,62,55,377,45,Flying,Field
84,84,Doduo,1.4,39.2,Normal,Flying,50.0,50.0,70,Kanto,35,85,45,35,35,75,310,190,Flying,
85,85,Dodrio,1.8,85.2,Normal,Flying,50.0,50.0,70,Kanto,60,110,70,60,60,110,470,45,Flying,
86,86,Seel,1.1,90.0,Water,,50.0,50.0,70,Kanto,65,45,55,45,70,45,325,190,Water 1,Field
87,87,Dewgong,1.7,120.0,Water,Ice,50.0,50.0,70,Kanto,90,70,80,70,95,70,475,75,Water 1,Field
88,88,Grimer,0.9,30.0,Poison,,50.0,50.0,70,Kanto,80,80,50,40,50,25,325,190,Amorphous,
10112,88,Grimer-Alola,0.7,42.0,Poison,Dark,50.0,50.0,70,Alola,80,80,50,40,50,25,325,190,Amorphous,
89,89,Muk,1.2,30.0,Poison,,50.0,50.0,70,Kanto,105,105,75,65,100,50,500,75,Amorphous,
10113,89,Muk-Alola,1.0,52.0,Poison,Dark,50.0,50.0,70,Alola,105,105,75,65,100,50,500,75,Amorphous,
90,90,Shellder,0.3,4.0,Water,,50.0,50.0,70,Kanto,30,65,100,45,25,40,305,190,Water 3,
91,91,Cloyster,1.5,132.5,Water,Ice,50.0,50.0,70,Kanto,50,95,180,85,45,70,525,60,Water 3,
92,92,Gastly,1.3,0.1,Ghost,Poison,50.0,50.0,70,Kanto,30,35,30,100,35,80,310,190,Amorphous,
93,93,Haunter,1.6,0.1,Ghost,Poison,50.0,50.0,70,Kanto,45,50,45,115,55,95,405,90,Amorphous,
94,94,Gengar,1.5,40.5,Ghost,Poison,50.0,50.0,70,Kanto,60,65,60,130,75,110,500,45,Amorphous,
10038,94,Gengar-Mega,1.4,40.5,Ghost,Poison,50.0,50.0,70,Kalos,60,65,80,170,95,130,600,45,Amorphous,
95,95,Onix,8.8,210.0,Rock,Ground,50.0,50.0,70,Kanto,35,45,160,30,45,70,385,45,Mineral,
96,96,Drowzee,1.0,32.4,Psychic,,50.0,50.0,70,Kanto,60,48,45,43,90,42,328,190,Human-Like,
97,97,Hypno,1.6,75.6,Psychic,,50.0,50.0,70,Kanto,85,73,70,73,115,67,483,75,Human-Like,
98,98,Krabby,0.4,6.5,Water,,50.0,50.0,70,Kanto,30,105,90,25,25,50,325,225,Water 3,
99,99,Kingler,1.3,60.0,Water,,50.0,50.0,70,Kanto,55,130,115,50,50,75,475,60,Water 3,
100,100,Voltorb,0.5,10.4,Electric,,0.0,0.0,70,Kanto,40,30,50,55,55,100,330,190,Mineral,
10231,100,Voltorb-Hisui,0.5,13.0,Electric,Grass,0.0,0.0,70,Hisui,40,30,50,55,55,100,330,190,Mineral,
101,101,Electrode,1.2,66.6,Electric,,0.0,0.0,70,Kanto,60,50,70,80,80,150,490,60,Mineral,
10232,101,Electrode-Hisui,1.2,71.0,Electric,Grass,0.0,0.0,70,Hisui,60,50,70,80,80,150,490,60,Mineral,
102,102,Exeggcute,0.4,2.5,Grass,Psychic,50.0,50.0,70,Kanto,60,40,80,60,45,40,325,90,Grass,
103,103,Exeggutor,2.0,120.0,Grass,Psychic,50.0,50.0,70,Kanto,95,95,85,125,75,55,530,45,Grass,
10114,103,Exeggutor-Alola,10.9,415.6,Grass,Dragon,50.0,50.0,70,Alola,95,105,85,125,75,45,530,45,Grass,
104,104,Cubone,0.4,6.5,Ground,,50.0,50.0,70,Kanto,50,50,95,40,50,35,320,190,Monster,
105,105,Marowak,1.0,45.0,Ground,,50.0,50.0,70,Kanto,60,80,110,50,80,45,425,75,Monster,
10115,105,Marowak-Alola,1.0,34.0,Fire,Ghost,50.0,50.0,70,Alola,60,80,110,50,80,45,425,75,Monster,
106,106,Hitmonlee,1.5,49.8,Fighting,,100.0,0.0,70,Kanto,50,120,53,35,110,87,455,45,Human-Like,
107,107,Hitmonchan,1.4,50.2,Fighting,,100.0,0.0,70,Kanto,50,105,79,35,110,76,455,45,Human-Like,
108,108,Lickitung,1.2,65.5,Normal,,50.0,50.0,70,Kanto,90,55,75,60,75,30,385,45,Monster,
109,109,Koffing,0.6,1.0,Poison,,50.0,50.0,70,Kanto,40,65,95,60,45,35,340,190,Amorphous,
110,110,Weezing,1.2,9.5,Poison,,50.0,50.0,70,Kanto,65,90,120,85,70,60,490,60,Amorphous,
10167,110,Weezing-Galar,3.0,16.0,Poison,Fairy,50.0,50.0,70,Galar,65,90,120,85,70,60,490,60,Amorphous,
111,111,Rhyhorn,1.0,115.0,Ground,Rock,50.0,50.0,70,Kanto,80,85,95,30,30,25,345,120,Monster,Field
112,112,Rhydon,1.9,120.0,Ground,Rock,50.0,50.0,70,Kanto,105,130,120,45,45,40,485,60,Monster,Field
113,113,Chansey,1.1,34.6,Normal,,0.0,100.0,140,Kanto,250,5,5,35,105,50,450,30,Fairy,
114,114,Tangela,1.0,35.0,Grass,,50.0,50.0,70,Kanto,65,55,115,100,40,60,435,45,Grass,
115,115,Kangaskhan,2.2,80.0,Normal,,0.0,100.0,70,Kanto,105,95,80,40,80,90,490,45,Monster,
10039,115,Kangaskhan-Mega,2.2,100.0,Normal,,0.0,100.0,70,Kalos,105,125,100,60,100,100,590,45,Monster,
116,116,Horsea,0.4,8.0,Water,,50.0,50.0,70,Kanto,30,40,70,70,25,60,295,225,Water 1,Dragon
117,117,Seadra,1.2,25.0,Water,,50.0,50.0,70,Kanto,55,65,95,95,45,85,440,75,Water 1,Dragon
118,118,Goldeen,0.6,15.0,Water,,50.0,50.0,70,Kanto,45,67,60,35,50,63,320,225,Water 2,
119,119,Seaking,1.3,39.0,Water,,50.0,50.0,70,Kanto,80,92,65,65,80,68,450,60,Water 2,
120,120,Staryu,0.8,34.5,Water,,0.0,0.0,70,Kanto,30,45,55,70,55,85,340,225,Water 3,
121,121,Starmie,1.1,80.0,Water,Psychic,0.0,0.0,70,Kanto,60,75,85,100,85,115,520,60,Water 3,
10280,121,Starmie-Mega,2.3,80.0,Water,Psychic,0.0,0.0,70,Kalos,60,140,105,130,105,120,660,60,Water 3,
122,122,Mr. Mime,1.3,54.5,Psychic,Fairy,50.0,50.0,70,Kanto,40,45,65,100,120,90,460,45,Human-Like,
10168,122,Mr. Mime-Galar,1.4,56.8,Ice,Psychic,50.0,50.0,70,Galar,50,65,65,90,90,100,460,45,Human-Like,
123,123,Scyther,1.5,56.0,Bug,Flying,50.0,50.0,70,Kanto,70,110,80,55,80,105,500,45,Bug,
124,124,Jynx,1.4,40.6,Ice,Psychic,0.0,100.0,70,Kanto,65,50,35,115,95,95,455,45,Human-Like,
125,125,Electabuzz,1.1,30.0,Electric,,75.0,25.0,70,Kanto,65,83,57,95,85,105,490,45,Human-Like,
126,126,Magmar,1.3,44.5,Fire,,75.0,25.0,70,Kanto,65,95,57,100,85,93,495,45,Human-Like,
127,127,Pinsir,1.5,55.0,Bug,,50.0,50.0,70,Kanto,65,125,100,55,70,85,500,45,Bug,
10040,127,Pinsir-Mega,1.7,59.0,Bug,Flying,50.0,50.0,70,Kalos,65,155,120,65,90,105,600,45,Bug,
128,128,Tauros,1.4,88.4,Normal,,100.0,0.0,70,Kanto,75,100,95,40,70,110,490,45,Field,
10250,128,Tauros-Paldea,1.4,115.0,Fighting,,100.0,0.0,70,Paldea,75,110,105,30,70,100,490,45,Field,
10252,128,Tauros-Paldea-Aqua,1.4,110.0,Fighting,Water,100.0,0.0,70,Paldea,75,110,105,30,70,100,490,45,Field,
10251,128,Tauros-Paldea-Blaze,1.4,85.0,Fighting,Fire,100.0,0.0,70,Paldea,75,110,105,30,70,100,490,45,Field,
129,129,Magikarp,0.9,10.0,Water,,50.0,50.0,70,Kanto,20,10,55,15,20,80,200,255,Water 2,Dragon
130,130,Gyarados,6.5,235.0,Water,Flying,50.0,50.0,70,Kanto,95,125,79,60,100,81,540,45,Water 2,Dragon
10041,130,Gyarados-Mega,6.5,305.0,Water,Dark,50.0,50.0,70,Kalos,95,155,109,70,130,81,640,45,Water 2,Dragon
131,131,Lapras,2.5,220.0,Water,Ice,50.0,50.0,70,Kanto,130,85,80,85,95,60,535,45,Monster,Water 1
132,132,Ditto,0.3,4.0,Normal,,0.0,0.0,70,Kanto,48,48,48,48,48,48,288,35,Ditto,
133,133,Eevee,0.3,6.5,Normal,,87.5,12.5,70,Kanto,55,55,50,45,65,55,325,45,Field,
134,134,Vaporeon,1.0,29.0,Water,,87.5,12.5,70,Kanto,130,65,60,110,95,65,525,45,Field,
135,135,Jolteon,0.8,24.5,Electric,,87.5,12.5,70,Kanto,65,65,60,110,95,130,525,45,Field,
136,136,Flareon,0.9,25.0,Fire,,87.5,12.5,70,Kanto,65,130,60,95,110,65,525,45,Field,
137,137,Porygon,0.8,36.5,Normal,,0.0,0.0,70,Kanto,65,60,70,85,75,40,395,45,Mineral,
138,138,Omanyte,0.4,7.5,Rock,Water,87.5,12.5,70,Kanto,35,40,100,90,55,35,355,45,Water 1,Water 3
139,139,Omastar,1.0,35.0,Rock,Water,87.5,12.5,70,Kanto,70,60,125,115,70,55,495,45,Water 1,Water 3
140,140,Kabuto,0.5,11.5,Rock,Water,87.5,12.5,70,Kanto,30,80,90,55,45,55,355,45,Water 1,Water 3
141,141,Kabutops,1.3,40.5,Rock,Water,87.5,12.5,70,Kanto,60,115,105,65,70,80,495,45,Water 1,Water 3
142,142,Aerodactyl,1.8,59.0,Rock,Flying,87.5,12.5,70,Kanto,80,105,65,60,75,130,515,45,Flying,
10042,142,Aerodactyl-Mega,2.1,79.0,Rock,Flying,87.5,12.5,70,Kalos,80,135,85,70,95,150,615,45,Flying,
143,143,Snorlax,2.1,460.0,Normal,,87.5,12.5,70,Kanto,160,110,65,65,110,30,540,25,Monster,
144,144,Articuno,1.7,55.4,Ice,Flying,0.0,0.0,35,Kanto,90,85,100,95,125,85,580,3,Undiscovered,
10169,144,Articuno-Galar,1.7,50.9,Psychic,Flying,0.0,0.0,35,Galar,90,85,85,125,100,95,580,3,Undiscovered,
145,145,Zapdos,1.6,52.6,Electric,Flying,0.0,0.0,35,Kanto,90,90,85,125,90,100,580,3,Undiscovered,
10170,145,Zapdos-Galar,1.6,58.2,Fighting,Flying,0.0,0.0,35,Galar,90,125,90,85,90,100,580,3,Undiscovered,
146,146,Moltres,2.0,60.0,Fire,Flying,0.0,0.0,35,Kanto,90,100,90,125,85,90,580,3,Undiscovered,
10171,146,Moltres-Galar,2.0,66.0,Dark,Flying,0.0,0.0,35,Galar,90,85,90,100,125,90,580,3,Undiscovered,
147,147,Dratini,1.8,3.3,Dragon,,50.0,50.0,35,Kanto,41,64,45,50,50,50,300,45,Water 1,Dragon
148,148,Dragonair,4.0,16.5,Dragon,,50.0,50.0,35,Kanto,61,84,65,70,70,70,420,45,Water 1,Dragon
149,149,Dragonite,2.2,210.0,Dragon,Flying,50.0,50.0,35,Kanto,91,134,95,100,100,80,600,45,Water 1,Dragon
10281,149,Dragonite-Mega,5.5,290.0,Dragon,Flying,50.0,50.0,35,Kalos,91,124,115,145,125,100,700,45,Water 1,Dragon
150,150,Mewtwo,2.0,122.0,Psychic,,0.0,0.0,0,Kanto,106,110,90,154,90,130,680,3,Undiscovered,
10043,150,Mewtwo-Mega X,2.3,127.0,Psychic,Fighting,0.0,0.0,0,Kalos,106,190,100,154,100,130,780,3,Undiscovered,
10044,150,Mewtwo-Mega Y,1.5,33.0,Psychic,,0.0,0.0,0,Kalos,106,150,70,194,120,140,780,3,Undiscovered,
151,151,Mew,0.4,4.0,Psychic,,0.0,0.0,100,Kanto,100,100,100,100,100,100,600,45,Undiscovered,
152,152,Chikorita,0.9,6.4,Grass,,87.5,12.5,70,Johto,45,49,65,49,65,45,318,45,Monster,Grass
153,153,Bayleef,1.2,15.8,Grass,,87.5,12.5,70,Johto,60,62,80,63,80,60,405,45,Monster,Grass
154,154,Meganium,1.8,100.5,Grass,,87.5,12.5,70,Johto,80,82,100,83,100,80,525,45,Monster,Grass
10282,154,Meganium-Mega,2.4,201.0,Grass,Fairy,87.5,12.5,70,Kalos,80,92,115,143,115,80,625,45,Monster,Grass
155,155,Cyndaquil,0.5,7.9,Fire,,87.5,12.5,70,Johto,39,52,43,60,50,65,309,45,Field,
156,156,Quilava,0.9,19.0,Fire,,87.5,12.5,70,Johto,58,64,58,80,65,80,405,45,Field,
157,157,Typhlosion,1.7,79.5,Fire,,87.5,12.5,70,Johto,78,84,78,109,85,100,534,45,Field,
10233,157,Typhlosion-Hisui,1.6,69.8,Fire,Ghost,87.5,12.5,70,Hisui,73,84,78,119,85,95,534,45,Field,
158,158,Totodile,0.6,9.5,Water,,87.5,12.5,70,Johto,50,65,64,44,48,43,314,45,Monster,Water 1
